Date,Country,Tournament,Participants,Winner,Tier
2024-01-06,Mexico,Cancun WCQ Regional,147,Geovanni Romero,Regional
2024-01-06,Austria,Klagenfurt WCQ Regional,57,Jakob Kovacs,Regional
2023-12-31,United States,Stay Weird Gaming Remote WCQ Regional,100,Joseph Luis,Regional
2023-12-23,United States,The Side Deck Gaming Café Remote WCQ Regional,100,Shunping Xu,Regional
2023-12-17,Australia,Sydney WCQ Regional,64,Kalist Uremovic,Regional
2023-12-17,Dominican Republic,Santo Domingo WCQ Regional,120,,Regional
2023-12-17,Panama,Ciudad de Panamá WCQ Regional,120,Carlos De Garcia,Regional
2023-12-17,Brazil,Curitiba WCQ Regional,100,Gustavo Dos Santos,Regional
2023-12-17,France,Saint Étienne WCQ Regional,116,Pierre Burgals,Regional
2023-12-17,Canada,Saskatoon WCQ Regional,93,Zach,Regional
2023-12-17,United States,Las Vegas WCQ Regional,250,Walter Jule,Regional
2023-12-16,Slovenia,Ljubljana WCQ Regional,80,Rok Najdic,Regional
2023-12-16,United States,The Side Deck Remote WCQ Regional,100,Jaden Xu,Regional
2023-12-16,United States,Fort Worth WCQ Regional,469,Steven Trifunoski,Regional
2023-12-16,United States,Columbus WCQ Regional,500,Anthony Sciulli,Regional
2023-12-16,United States,Bainbridge WCQ Regional,450,Minsu Park,Regional
2023-12-16,United States,Fayetteville WCQ Regional,120,Jake Trapp,Regional
2023-12-10,Canada,Niagara Falls WCQ Regional,150,Matthew Vanden-Heuvel,Regional
2023-12-10,Spain,Barcelona WCQ Regional,150,,Regional
2023-12-10,Peru,Trujillo WCQ Regional,256,Yrvin Hernández,Regional
2023-12-10,Brazil,Arapiraca WCQ Regional,160,Hugo R.,Regional
2023-12-10,United States,The Side Deck Gaming Café Remote WCQ Regional,80,William Wesley,Regional
2023-12-09,Argentina,Mar del Plata WCQ Regional,61,Franco Persano,Regional
2023-12-09,United States,New York WCQ Regional,450,Deshon Lloyd,Regional
2023-12-09,United States,Los Angeles WCQ Regional,688,Alexander Igarashi,Regional
2023-12-09,Australia,Melbourne WCQ Regional,58,Ashoka Garin-Michaud,Regional
2023-12-03,Bulgaria,Sofia WCQ Regional,51,Aleksander Gerasimov,Regional
2023-12-03,Italy,Pescara WCQ Regional,150,,Regional
2023-12-03,Belgium,Antwerpen WCQ Regional,150,Florian Deken,Regional
2023-12-03,Germany,Rheine WCQ Regional,128,Dennis Block,Regional
2023-12-03,Nicaragua,Managua WCQ Regional,100,Dexter Sequeira,Regional
2023-12-03,Mexico,Querétaro WCQ Regional,400,Roberto Lopez Arce,Regional
2023-12-03,Jamaica,Montego Bay WCQ Regional,60,Floyd Taylor,Regional
2023-12-03,Italy,Bergamo WCQ Regional,100,Giuseppe Marra,Regional
2023-12-03,United States,Stay Weird Gaming Remote WCQ Regional,65,Shunping Xu,Regional
2023-12-02,Finland,Vantaa WCQ Regional,35,Daniel Borgsten,Regional
2023-12-02,Croatia,Zagreb WCQ Regional,76,Srdan Mihajlović,Regional
2023-12-02,United States,Lake Worth WCQ Regional,200,Carlos Luis Moreno,Regional
2023-12-02,Germany,Berlin WCQ Regional,250,Manaff Alassani,Regional
2023-12-02,United Kingdom,London WCQ Regional,300,Po Ma,Regional
2023-12-02,United States,Indianapolis WCQ Regional,650,Jongwon Lee,Regional
2023-12-02,United States,Greenville WCQ Regional,500,Frank Nicola,Regional
2023-12-02,United States,Seattle WCQ Regional,400,Kevin Tong,Regional
2023-11-26,France,Bégles WCQ Regional,185,Adrien J.,Regional
2023-11-26,Spain,Valencia WCQ Regional,100,Georgi Danev,Regional
2023-11-26,Italy,Firenze WCQ Regional,200,,Regional
2023-11-26,Italy,Stradella WCQ Regional,160,Daniele Balbo,Regional
2023-11-26,Portugal,Amadora WCQ Regional,80,Ian Azevedo,Regional
2023-11-26,Netherlands,Spijkenisse WCQ Regional,80,Conor Zhou,Regional
2023-11-26,Netherlands,Eindhoven WCQ Regional,80,Joel Trausi,Regional
2023-11-26,Ireland,Letterkenny WCQ Regional,100,Lillie Fitzgerald,Regional
2023-11-26,Germany,Oranienburg WCQ Regional,80,Jann Marten,Regional
2023-11-26,France,Seurre WCQ Regional,225,Lucas Lancelot,Regional
2023-11-26,Bosnia and Herzegovina,Banjaluka WCQ Regional,50,Srdan Mihajlovic,Regional
2023-11-26,El Salvador,San Salvador WCQ Regional,158,Christian Escalante,Regional
2023-11-26,Trinidad and Tobago,Trinidad and Tobago WCQ Regional,88,Jacob Jules,Regional
2023-11-26,United Kingdom,Norwich WCQ Regional,100,Jacob Sabell,Regional
2023-11-26,United Kingdom,Glasgow WCQ Regional,129,James Woodward,Regional
2023-11-25,Germany,München WCQ Regional,150,Can Tari,Regional
2023-11-25,Venezuela,Valencia WCQ Regional,100,Winder Carrero,Regional
2023-11-25,Brazil,Belo Horizonte WCQ Regional,200,Gabriel Martins,Regional
2023-11-25,New Zealand,Christchurch WCQ Regional,50,Brayden G.,Regional
2023-11-18,Poland,Warszawa WCQ Regional,53,Romecki Jakub,Regional
2023-11-12,France,Tomblaine WCQ Regional,150,Paul Nicolas,Regional
2023-11-12,United States,Omaha WCQ Regional,200,Kailyn Cooksey Garcia,Regional
2023-11-12,United States,Hartford WCQ Regional,260,Will Rodriguez,Regional
2023-11-12,United States,Waffles and Enthusiasm Remote WCQ Regional,100,Shunping Xu,Regional
2023-11-12,Peru,Lima WCQ Regional,400,Adrián Vizarraga,Regional
2023-11-12,Mexico,Monterrey WCQ Regional,300,Carlos Bernal Prieto,Regional
2023-11-12,Guatemala,Guatemala WCQ Regional,250,Brandon Morales,Regional
2023-11-12,Costa Rica,Heredia WCQ Regional,130,Kevin Martinez,Regional
2023-11-12,Colombia,Pereira WCQ Regional,100,Leonardo Nieto,Regional
2023-11-12,Brazil,Rio de Janeiro WCQ Regional,120,Johan Hallack,Regional
2023-11-11,Canada,Halifax WCQ Regional,100,Solemn Circus,Regional
2023-11-11,Canada,Toronto WCQ Regional,350,Jonathan Phillip,Regional
2023-11-11,France,Créteil WCQ Regional,644,Brice Dodeller,Regional
2023-11-11,United States,The Side Deck Gaming Cafe Remote WCQ Regional,100,Emmanuel Lilly,Regional
2023-11-11,United States,Houston WCQ Regional,600,Lucas Sacco,Regional
2023-11-11,United States,Mendenhall WCQ Regional,150,John Goad,Regional
2023-11-11,United States,Lexington WCQ Regional,450,Joseph Gold,Regional
2023-11-11,United States,Kissimmee WCQ Regional,347,Javier Soto,Regional
2023-11-11,Paraguay,Asunción WCQ Regional,50,Matias Garcia,Regional
2023-11-11,Mexico,Mexico City WCQ Regional,800,Daniel Nequiz,Regional
2023-11-11,Ecuador,Guayaquil WCQ Regional,170,Luis Cada,Regional
2023-11-11,Brazil,Vitória WCQ Regional,60,Matheus Vieira,Regional
2023-11-11,Argentina,Buenos Aires WCQ Regional,101,Tomas Dughera,Regional
2023-11-05,Bulgaria,Veliko Tarnovo WCQ Regional,200,Atanas Nikolov,Regional
2023-11-05,New Zealand,Hamilton WCQ Regional,33,Matt W.,Regional
2023-11-05,Netherlands,Utrecht WCQ Regional,84,Luuk Vermeulen,Regional
2023-11-04,Spain,Chiclana WCQ Regional,100,Sergio García Castaño,Regional
2023-11-04,United Kingdom,UK Open Manchester 2023,374,Karan Jaspal,Regional
2023-11-04,United States,Santa Clara WCQ Regional,490,Jesse Simnegar,Regional
2023-11-04,United States,Honolulu WCQ Regional,100,Matthew Thompson,Regional
2023-11-04,United States,Albuquerque WCQ Regional,80,Ethan Noble,Regional
2023-11-04,Germany,Augsburg WCQ Regional,100,David Pabst,Regional
2023-10-29,United States,Arkham Remote WCQ Regional,75,Nathaniel Leduc,Regional
2023-10-29,Canada,Fredericton WCQ Regional,150,Brenden W.,Regional
2023-10-29,United States,Salem WCQ Regional,250,Matthew Bauer,Regional
2023-10-29,Norway,Oslo WCQ Regional,100,Unknown Duelist,Regional
2023-10-29,Italy,Modena WCQ Regional,79,Matteo Altemura,Regional
2023-10-29,United States,Hollywood WCQ Regional,107,Carlos Luis Perozo Moreno,Regional
2023-10-29,Guam,Hagatna WCQ Regional,40,,Regional
2023-10-28,Canada,Calgary WCQ Regional,75,Ian Emmerson Smith,Regional
2023-10-28,United States,Knoxville WCQ Regional,400,Dalton Oaks,Regional
2023-10-28,Spain,Zaragoza WCQ Regional,70,Carlos Montilla,Regional
2023-10-28,United States,Hilo WCQ Regional,19,Dante Lawrence,Regional
2023-10-28,United States,Des Moines WCQ Regional,300,,Regional
2023-10-28,United States,Glendale WCQ Regional,250,Tobie Pickell,Regional
2023-10-28,United States,Lubbock WCQ Regional,360,Aaron Patino,Regional
2023-10-28,Germany,Jena WCQ Regional,100,,Regional
2023-10-28,Hungary,Győr WCQ Regional,64,Gabor Maros,Regional
2023-10-22,United Kingdom,Stockton-on-Tees WCQ Regional,128,Terrence Williamson,Regional
2023-10-22,Italy,Latina WCQ Regional,105,Gianni Baronne,Regional
2023-10-22,Greece,Thessaloniki WCQ Regional,46,Manolis Savoulidis,Regional
2023-10-21,United Kingdom,Cardiff WCQ Regional,150,Ammad Raja,Regional
2023-10-21,Germany,Köln WCQ Regional,230,Ben Kreutzkamp,Regional
2023-10-12,Spain,Barcelona WCQ Regional,200,Jordi Wang,Regional
2023-10-08,United States,Hartford WCQ Regional,400,Matthew Beck,Regional
2023-10-08,United Arab Emirates,Jumeirah WCQ Regional,100,,Regional
2023-10-08,Spain,Alicante WCQ Regional,98,,Regional
2023-10-08,Slovenia,Ljubljana WCQ Regional,87,Tevž Kadiš,Regional
2023-10-08,Italy,Forlì WCQ Regional,148,Andrea Dal Monte,Regional
2023-10-08,Ireland,Dublin WCQ Regional,150,Mungo Harris,Regional
2023-10-08,France,Lyon WCQ Regional,200,Vanille,Regional
2023-10-08,France,Gisors WCQ Regional,120,Maron Guillaume,Regional
2023-10-08,France,Montpellier WCQ Regional,120,Marwane Toury,Regional
2023-10-08,France,Thionville WCQ Regional,188,William Linard,Regional
2023-10-08,Bosnia and Herzegovina,Sarajevo WCQ Regional,75,Marko Šego,Regional
2023-10-08,Austria,Wien WCQ Regional,80,Thomas Becker,Regional
2023-10-08,Australia,Braybrook WCQ Regional,64,,Regional
2023-10-08,Canada,Burnaby WCQ Regional,200,Daniel Ramirez,Regional
2023-10-08,Colombia,Medellín WCQ Regional,200,Camilo Rojas,Regional
2023-10-08,Brazil,Rio de Janeiro WCQ Regional,150,Márcio,Regional
2023-10-08,Peru,Tacna WCQ Regional,300,,Regional
2023-10-08,Brazil,Manaus WCQ Regional,150,Emanuel Araujo,Regional
2023-10-08,Argentina,Rosario WCQ Regional,132,Joaquin Pojaghi,Regional
2023-10-08,Australia,Melbourne WCQ Regional,69,Dominic Italiano,Regional
2023-10-07,United States,Des Moines WCQ Regional,300,Micah Brault,Regional
2023-10-07,United Kingdom,Canterbury WCQ Regional,150,Vasco Diaz,Regional
2023-10-07,United States,Seattle WCQ Regional,305,Jeremy Glassman,Regional
2023-10-07,United States,The Side Deck Remote Duel WCQ Regional,100,William McCord,Regional
2023-10-07,United Kingdom,Castleford WCQ Regional,120,Euan Byrom,Regional
2023-10-07,Switzerland,Locarno WCQ Regional,100,Dario Gaffuri,Regional
2023-10-07,Switzerland,Bern WCQ Regional,172,Alexandre Benyekkou,Regional
2023-10-07,Portugal,Vila Nova de Famalicão WCQ Regional,48,,Regional
2023-10-07,New Zealand,Wellington WCQ Regional,50,,Regional
2023-10-07,Italy,Salerno WCQ Regional,150,Francesco Saverio,Regional
2023-10-07,Italy,Rome WCQ Regional,100,,Regional
2023-10-07,Hungary,Debrecen WCQ Regional,100,Kien Hoang,Regional
2023-10-07,Greece,Irakleio WCQ Regional,90,,Regional
2023-10-07,Germany,Mönchengladbach WCQ Regional,150,Philipp Steffens,Regional
2023-10-07,Germany,Mayen WCQ Regional,120,,Regional
2023-10-07,Germany,Rostock WCQ Regional,73,Colin Friedrichs,Regional
2023-10-07,France,Vitrolles WCQ Regional,147,,Regional
2023-10-07,Croatia,Poreč WCQ Regional,80,,Regional
2023-10-07,Bulgaria,Plovdiv WCQ Regional,64,,Regional
2023-10-07,Austria,Klagenfurt WCQ Regional,48,Sebastian Hochfellner,Regional
2023-10-07,Australia,Adelaide WCQ Regional,100,,Regional
2023-10-07,Australia,Logan City WCQ Regional,100,Rogan Gilbertson,Regional
2023-10-07,United States,Niagara Falls WCQ Regional,220,Hanko Chow,Regional
2023-10-07,Venezuela,Puerto Ordaz WCQ Regional,150,,Regional
2023-10-07,Bolivia,Santa Cruz de La Sierra WCQ Regional,300,,Regional
2023-10-07,Brazil,Belo Horizonte WCQ Regional,200,Gui Veríssimo,Regional
2023-10-03,Germany,Marburg WCQ Regional,150,Semih Mih,Regional
2023-10-01,Israel,Herzliya WCQ Regional,80,Yonatan Ozkaragoz,Regional
2023-10-01,Portugal,Porto WCQ Regional,200,,Regional
2023-10-01,Mexico,Coatzacoalcos Remote WCQ Regional,100,,Regional
2023-10-01,Mexico,Guadalajara WCQ Regional,350,Roberto Zavaleta,Regional
2023-10-01,Costa Rica,San José WCQ Regional,256,Cesar Saborio Sequeira,Regional
2023-10-01,Dominican Republic,Santo Domingo WCQ Regional,94,Johan Ruiz,Regional
2023-10-01,Chile,Copiapó WCQ Regional,200,,Regional
2023-10-01,Brazil,Curitiba WCQ Regional,100,Alec Anzini,Regional
2023-10-01,Brazil,São Paulo WCQ Regional,300,,Regional
2023-10-01,United States,Columbus WCQ Regional,450,Connor Mitchell,Regional
2023-09-30,Canada,Moncton WCQ Regional,80,Thomas Hong,Regional
2023-09-30,Spain,Sevilla WCQ Regional,80,,Regional
2023-09-30,Spain,Cartagena WCQ Regional,125,,Regional
2023-09-30,New Zealand,Dunedin WCQ Regional,30,,Regional
2023-09-30,Greece,Marousi WCQ Regional,100,,Regional
2023-09-30,Australia,Strathpine WCQ Regional,100,,Regional
2023-09-30,United States,Orange WCQ Regional,64,Lewis Qin,Regional
2023-09-30,Mexico,Monterrey WCQ Regional,500,Guillermo Mora,Regional
2023-09-30,Mexico,Mazatlán WCQ Regional,100,,Regional
2023-09-30,Brazil,Brasília WCQ Regional,96,Gabriel Nóbrega,Regional
2023-09-30,United States,The Side Deck Remote WCQ Regional,100,Matthew Mastalarek,Regional
2023-09-30,United States,Greenville WCQ Regional,396,Johnson Mitchell,Regional
2023-09-30,United States,Minneapolis WCQ Regional,200,Darian Hahn,Regional
2023-09-30,United States,Los Angeles WCQ Regional,835,Kody Manabe,Regional
2023-09-23,South Africa,South Africa Open WCQ Regional,128,,Regional
2023-09-17,French Guiana,Rémire-Montjoly WCQ Regional,100,,Regional
2023-09-17,Israel,Tel Aviv WCQ Regional,80,,Regional
2023-09-17,Brazil,Caruaru WCQ Regional,130,,Regional
2023-09-17,United States,Omaha WCQ Regional,240,George Sacco,Regional
2023-09-16,Italy,Saronno WCQ Regional,150,,Regional
2023-09-16,Bulgaria,Sofia WCQ Regional,100,Kostadin Kasabov,Regional
2023-09-16,Uruguay,Montevideo WCQ Regional,96,Damian Lujan,Regional
2023-09-16,United States,Pennsylvania WCQ Regional,245,Christopher Kuprianczyk,Regional
2023-09-10,South Africa,Randburg WCQ Regional,120,,Regional
2023-09-10,Italy,Torino WCQ Regional,120,Alessandro Fiorito,Regional
2023-09-10,Brazil,Arena Game Shop Remote WCQ Regional,100,,Regional
2023-09-10,Guatemala,Guatemala WCQ Regional,500,,Regional
2023-09-10,Ireland,Galway WCQ Regional,60,Mauricio Quina,Regional
2023-09-10,France,Agen WCQ Regional,155,Dorian Aubouix,Regional
2023-09-10,Belgium,Jumet WCQ Regional,100,Ugo Thys,Regional
2023-09-10,United Kingdom,Southampton WCQ Regional,80,Luke Tyler,Regional
2023-09-10,United States,Arkham Remote WCQ Regional,100,,Regional
2023-09-09,France,Tours WCQ Regional,150,Nicolas Athanasopoulos,Regional
2023-09-09,Spain,Madrid WCQ Regional,250,Jordi Wang,Regional
2023-09-09,Ecuador,Quito WCQ Regional,118,Erick Herrera,Regional
2023-09-09,Paraguay,Asunción WCQ Regional,64,Oscar Espinola,Regional
2023-09-09,Argentina,Buenos Aires WCQ Regional,240,Miguel Mollo,Regional
2023-09-09,Mexico,Mérida WCQ Regional,150,Fernando Ayala,Regional
2023-09-09,Chile,Temuco WCQ Regional,58,Kevin Campos,Regional
2023-09-09,Italy,Catania WCQ Regional,100,,Regional
2023-09-09,United Kingdom,Edinburgh WCQ Regional,69,Danny Khan,Regional
2023-09-09,Spain,Bilbao WCQ Regional,110,Eros Tamargo,Regional
2023-09-09,New Zealand,Auckland WCQ Regional,100,Cullen H.,Regional
2023-09-09,Italy,Milano WCQ Regional,155,Gianluca di Luigi,Regional
2023-09-09,Germany,Osnabrück WCQ Regional,114,,Regional
2023-09-09,Germany,Eichenau WCQ Regional,250,Matthias Fisch,Regional
2023-09-09,Croatia,Zagreb WCQ Regional,96,Luka Forjan,Regional
2023-09-09,United States,Goodlettsville WCQ Regional,220,Tanner Thompson,Regional
2023-09-09,United States,Philadelphia WCQ Regional,555,Ryan App,Regional
2023-09-03,United Kingdom,Dudley WCQ Regional,100,Luke Tyler,Regional
2023-09-03,Nicaragua,Nicaragua WCQ Regional,150,Ivan Alvarez,Regional
2023-09-03,Honduras,Tegucigalpa WCQ Regional,250,Edwin Betanco,Regional
2023-09-03,Costa Rica,Alajuela WCQ Regional,300,Alvaro Astua,Regional
2023-09-03,Netherlands,Eindhoven WCQ Regional,80,Lennard Wilms,Regional
2023-09-03,Slovenia,Ljubljana WCQ Regional,80,Tevz Kadis,Regional
2023-09-03,Germany,Dreieich WCQ Regional,331,Stanislas Carrey,Regional
2023-09-03,Belgium,Ghent WCQ Regional,100,Gabriel Huart,Regional
2023-09-03,Austria,Wien WCQ Regional,80,,Regional
2023-09-03,United States,Providence WCQ Regional,320,Logan Shepard,Regional
2023-09-02,Poland,Poznań WCQ Regional,50,Max Sossna,Regional
2023-09-02,Canada,Calgary WCQ Regional,110,Kiefer Erickson,Regional
2023-09-02,United Kingdom,Blackpool WCQ Regional,90,Joseph Middleton,Regional
2023-09-02,United States,The Side Deck Remote Duel WCQ Regional,100,,Regional
2023-09-02,United States,Las Vegas WCQ Regional,273,Jesus Barrios,Regional
2023-09-02,United States,Louisville WCQ Regional,254,Bo Smith,Regional
2023-09-02,United States,Idaho WCQ Regional,50,Johnathan Harley Gibbons,Regional
2023-09-02,United States,Fayetteville WCQ Regional,210,Aditya Dharap,Regional
2023-08-27,Jamaica,Montego Bay WCQ Regional,80,,Regional
2023-08-27,Mexico,Veracruz WCQ Regional,250,Carlos Zavaleta,Regional
2023-08-26,United States,Lubbock WCQ Regional,256,Aditya Dharep,Regional
2023-08-26,United States,South Portland WCQ Regional,230,Emerson Hall,Regional
2023-08-26,United States,Lake Worth WCQ Regional,162,Hunter Lloyd,Regional
2023-08-26,United States,Stone Mountain WCQ Regional,352,Levi Dudley,Regional
2023-08-26,United States,Hilo WCQ Regional,28,Wayland,Regional
2023-08-26,United States,Rochester WCQ Regional,218,Devan Rodriguez,Regional
2023-08-26,United States,Santa Clara WCQ Regional,451,Irvin Ochoa,Regional
2023-08-26,Canada,Montreal WCQ Regional,163,Khuram Awan,Regional
2023-08-20,Trinidad and Tobago,Chagunas WCQ Regional,133,Chris Deolall,Regional
2023-08-20,Mexico,León WCQ Regional,200,Eduardo Cortés,Regional
2023-08-20,El Salvador,San Salvador WCQ Regional,200,,Regional
2023-08-20,United States,Massachusetts WCQ Regional,340,Isaiah Houston,Regional
2023-08-19,Mexico,Hermosillo WCQ Regional,200,,Regional
2023-08-19,Chile,Santiago WCQ Regional,200,Francisco Osorio,Regional
2023-08-19,Canada,Halifax WCQ Regional,80,Jordan Couture,Regional
2023-08-19,Ecuador,Guayaquil WCQ Regional,171,Montalvo Marco,Regional
2023-08-19,Canada,Toronto WCQ Regional,380,Ryan Yu,Regional
2023-08-19,United States,The Side Deck Remote Duel WCQ Regional,100,Michael Emmanuel Grant,Regional
2023-08-19,United States,Utah WCQ Regional,128,Sam Hess,Regional
2023-08-19,United States,Houston WCQ Regional,364,James Conacher IV,Regional
2023-08-19,United States,Indianapolis WCQ Regional,500,Lee Jongwon,Regional
2023-08-19,United States,Honolulu WCQ Regional,120,Matthew Castillejos,Regional
2023-08-19,United States,Kissimmee WCQ Regional,380,Ryan Fletcher,Regional
2023-08-19,United States,Wasilla WCQ Regional,33,Robin Matthews,Regional
2023-08-13,Colombia,Bogota WCQ Regional,180,Esteban Velasquez,Regional
2023-08-13,Peru,Lima WCQ Regional,262,Jesus Flores,Regional
2023-08-13,Guam,Hagatna WCQ Regional,60,Kobe Tupaz,Regional
2023-08-13,United States,Hollywood WCQ Regional,160,Tyler Robert Weathers,Regional
2023-08-13,United States,Stay Weird Gaming Remote WCQ Regional,117,Sean Pittman,Regional
2023-08-12,United States,Springfield WCQ Regional,800,Shawn Javery,Regional
2023-08-12,United States,Yuma WCQ Regional,160,Ulises Aispuro,Regional
2023-08-12,United States,Saint Peters WCQ Regional,200,Eric (ActionYGO),Regional
2023-08-12,Mexico,Mexico City WCQ Regional,600,Edgar Cabanas,Regional
2023-08-12,United States,Fort Worth WCQ Regional,505,Shelby Redmon,Regional
2023-08-12,United States,Richmond WCQ Regional,432,Sean Tyler Washington,Regional
2023-08-12,United States,Fargo WCQ Regional,140,Jose De Leon Carrion,Regional
2023-07-29,United States,NA Remote Duel Extravaganza,116,Carlos Perez Padilla,Regional
2023-07-08,United States,Raleigh NAWCQ Regional,16,Joel Madera,Regional
2023-06-18,United States,The Side Deck Remote WCQ Regional,127,Noah Ochs,Regional
2023-06-17,United States,Greenville WCQ Regional,267,Kion C.,Regional
2023-06-17,United States,Indianapolis WCQ Regional,500,Corey Bown,Regional
2023-06-17,United States,Niagara Falls WCQ Regional,200,Hanko Chow,Regional
2023-06-10,United States,Providence WCQ Regional,200,,Regional
2023-06-10,United States,Layton WCQ Regional,240,Kody Manabe,Regional
2023-06-10,United States,Houston WCQ Regional,456,Robert VanBuren,Regional
2023-06-10,Canada,Toronto WCQ Regional,380,Justin Tang,Regional
2023-06-10,Canada,Halifax WCQ Regional,100,Josh K.,Regional
2023-06-10,United States,Louisville WCQ Regional,360,Elijah Green,Regional
2023-06-10,United States,Boca Raton WCQ Regional,214,Lars B.,Regional
2023-06-10,United States,Philadelphia WCQ Regional,388,Jack Corcoran,Regional
2023-06-06,Spain,Vigo WCQ Regional,40,Julio Valls,Regional
2023-06-04,United States,Springfield WCQ Regional,340,Joe Giorlando,Regional
2023-06-03,United States,Missouri WCQ Regional,170,Christopher Rice,Regional
2023-06-03,United States,Fort Worth WCQ Regional,400,Denis Nadas,Regional
2023-06-03,United States,Los Angeles WCQ Regional,399,Khoa Phan,Regional
2023-05-28,Netherlands,Arnhem WCQ Regional,109,,Regional
2023-05-28,Australia,Melbourne WCQ Regional,95,Kai Ngu,Regional
2023-05-28,Canada,Regina WCQ Regional,26,,Regional
2023-05-27,Germany,Magdeburg WCQ Regional,65,Kai Czora,Regional
2023-05-27,United States,Oklahoma WCQ Regional,250,Nathaniel Martinez,Regional
2023-05-27,United States,Albuquerque WCQ Regional,160,,Regional
2023-05-27,United States,Honolulu WCQ Regional,100,,Regional
2023-05-21,United States,Pasadena WCQ Regional,126,Adamassu Williams,Regional
2023-05-21,Italy,Roma WCQ Regional,104,Alessandro Fontana,Regional
2023-05-21,Canada,Vancouver WCQ Regional,300,,Regional
2023-05-21,Canada,Burnaby WCQ Regional,100,,Regional
2023-05-21,Italy,Schio WCQ Regional,128,,Regional
2023-05-21,United States,Duluth WCQ Regional,400,Ashik Nabit,Regional
2023-05-21,New Zealand,Christchurch WCQ Regional,40,Kezza D.,Regional
2023-05-21,United States,Minneapolis WCQ Regional,320,Brooke Mason,Regional
2023-05-21,United States,Richmond WCQ Regional (CYAC),400,Terrell Lemar Locks,Regional
2023-05-20,Canada,Edmonton WCQ Regional,120,,Regional
2023-05-20,Canada,Fredericton WCQ Regional,100,,Regional
2023-05-20,United States,Las Vegas WCQ Regional (CYAC),220,Tamir Brown,Regional
2023-05-20,United States,Fargo WCQ Regional,120,,Regional
2023-05-20,United States,Baton Rouge WCQ Regional,110,,Regional
2023-05-14,Puerto Rico,San Juan WCQ Regional,80,,Regional
2023-05-14,United Kingdom,Weston Super-Mare WCQ Regional,78,,Regional
2023-05-14,United States,Knoxville WCQ Regional (CYAC),340,Luke Frangella,Regional
2023-05-14,Italy,Punta Marina Terme WCQ Regional,76,,Regional
2023-05-14,Germany,Memmingen WCQ Regional,64,Theodor Mishev,Regional
2023-05-14,Germany,Mönchengladbach WCQ Regional,196,Anthony Lopes,Regional
2023-05-14,United States,Omaha WCQ Regional,80,Zak Bassett,Regional
2023-05-14,Australia,Kingsford WCQ Regional,61,Andy Liu,Regional
2023-05-13,Australia,Brisbane WCQ Regional,64,,Regional
2023-05-13,United States,Santa Clara WCQ Regional,380,Tyler Sondhi,Regional
2023-05-13,United States,Lubbock WCQ Regional,280,Denny Vu,Regional
2023-05-07,Colombia,Cartagena WCQ Regional (CYAC),80,,Regional
2023-05-07,Switzerland,Ecublens WCQ Regional,58,Lucas Serra,Regional
2023-05-07,France,Fréjus WCQ Regional,120,,Regional
2023-05-07,Italy,Palermo WCQ Regional,128,Giuseppe Dainotti,Regional
2023-05-07,United States,Seattle WCQ Regional,300,Michael Ezana,Regional
2023-05-07,United States,Mendenhall WCQ Regional,160,Aaron Lewis,Regional
2023-05-06,United States,Stay Weird Gaming Remote WCQ Regional,51,Addison Zheng,Regional
2023-05-06,United States,Kissimmee WCQ Regional (CYAC),400,Joe Winkler,Regional
2023-05-06,France,Boulouris WCQ Regional,160,,Regional
2023-05-06,United States,Nashville WCQ Regional,128,Elijah Green,Regional
2023-05-06,United States,Portland WCQ Regional (CYAC),300,Kyle Waterbury,Regional
2023-05-06,United States,Catskill WCQ Regional,140,,Regional
2023-05-06,United States,Des Moines WCQ Regional (CYAC),280,Will Morrison,Regional
2023-05-06,United Kingdom,Canterbury WCQ Regional,128,Pasha Gandomcar,Regional
2023-05-06,Luxembourg,Mersch WCQ Regional,48,,Regional
2023-04-30,Mexico,Coatzacoalcos WCQ Regional,180,Javier Ovando,Regional
2023-04-29,France,Paris WCQ Regional,288,,Regional
2023-04-29,Brazil,Brasília WCQ Regional,72,Main Deck,Regional
2023-04-29,United States,Richmond WCQ Regional,400,Arturo Maruri Jr.,Regional
2023-04-29,Canada,Burnaby WCQ Regional,116,Oliver Wallace Desmond,Regional
2023-04-29,United States,Columbus WCQ Regional,600,Charley Futch,Regional
2023-04-29,Lithuania,Vilnius WCQ Regional,54,Mantas Mežanskas,Regional
2023-04-29,United States,Pasadena WCQ Regional,425,Kyle Alan Waterbury,Regional
2023-04-28,Saudi Arabia,Riyadh WCQ Regional,100,,Regional
2023-04-23,United States,Stay Weird Remote WCQ Regional,100,,Regional
2023-04-23,Belgium,Westende WCQ Regional,64,Solemn Gaming,Regional
2023-04-23,Panama,Panamá WCQ Regional,150,,Regional
2023-04-23,Bosnia and Herzegovina,Banja Luka WCQ Regional,48,VedoSan,Regional
2023-04-23,Italy,Catania WCQ Regional,123,,Regional
2023-04-23,Germany,Berlin WCQ Regional,235,,Regional
2023-04-23,Germany,Maintal WCQ Regional,436,Tim Bayer,Regional
2023-04-23,Mexico,Aldebaran Remote WCQ Regional,100,,Regional
2023-04-23,United States,Providence WCQ Regional,280,Kenneth Allen,Regional
2023-04-23,Australia,Perth WCQ Regional,120,,Regional
2023-04-23,Italy,Nerviano WCQ Regional,158,Alessandro Lanzani,Regional
2023-04-23,Canada,Toronto WCQ Regional,336,Joshua James Goncalves,Regional
2023-04-23,Italy,Caserta WCQ Regional,135,,Regional
2023-04-22,Australia,Brisbane WCQ Regional,100,Lachlan Robertson,Regional
