Date,Country,Tournament,Participants,Winner,Tier
14-12-2024,United States,Utah WCQ Regional,150,Pakawat Pamornsut,Regional
14-12-2024,Mexico,Cancun WCQ Regional,147,Geovanni Romero,Regional
14-12-2024,Austria,Klagenfurt WCQ Regional,57,Jakob Kovacs,Regional
14-12-2024,United States,Stay Weird Gaming Remote WCQ Regional,100,Joseph Luis,Regional
14-12-2024,United States,The Side Deck Gaming Café Remote WCQ Regional,100,Shunping Xu,Regional
14-12-2024,Australia,Sydney WCQ Regional,64,Kalist Uremovic,Regional
14-12-2024,Dominican Republic,Santo Domingo WCQ Regional,120,,Regional
14-12-2024,Panama,Ciudad de Panamá WCQ Regional,120,Carlos De Garcia,Regional
14-12-2024,Brazil,Curitiba WCQ Regional,100,Gustavo Dos Santos,Regional
14-12-2024,France,Saint Étienne WCQ Regional,116,Pierre Burgals,Regional
14-12-2024,Canada,Saskatoon WCQ Regional,93,Zach,Regional
14-12-2024,United States,Las Vegas WCQ Regional,250,Walter Jule,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,80,Rok Najdic,Regional
14-12-2024,United States,The Side Deck Remote WCQ Regional,100,Jaden Xu,Regional
14-12-2024,United States,Fort Worth WCQ Regional,469,Steven Trifunoski,Regional
14-12-2024,United States,Columbus WCQ Regional,500,Anthony Sciulli,Regional
14-12-2024,United States,Bainbridge WCQ Regional,450,Minsu Park,Regional
14-12-2024,United States,Fayetteville WCQ Regional,120,Jake Trapp,Regional
14-12-2024,Canada,Niagara Falls WCQ Regional,150,Matthew Vanden-Heuvel,Regional
14-12-2024,Spain,Barcelona WCQ Regional,150,,Regional
14-12-2024,Peru,Trujillo WCQ Regional,256,Yrvin Hernández,Regional
14-12-2024,Brazil,Arapiraca WCQ Regional,160,Hugo R.,Regional
14-12-2024,United States,The Side Deck Gaming Café Remote WCQ Regional,80,William Wesley,Regional
14-12-2024,Argentina,Mar del Plata WCQ Regional,61,Franco Persano,Regional
14-12-2024,United States,New York WCQ Regional,450,Deshon Lloyd,Regional
14-12-2024,United States,Los Angeles WCQ Regional,688,Alexander Igarashi,Regional
14-12-2024,Australia,Melbourne WCQ Regional,58,Ashoka Garin-Michaud,Regional
14-12-2024,Bulgaria,Sofia WCQ Regional,51,Aleksander Gerasimov,Regional
14-12-2024,Italy,Pescara WCQ Regional,150,,Regional
14-12-2024,Belgium,Antwerpen WCQ Regional,150,Florian Deken,Regional
14-12-2024,Germany,Rheine WCQ Regional,128,Dennis Block,Regional
14-12-2024,Nicaragua,Managua WCQ Regional,100,Dexter Sequeira,Regional
14-12-2024,Mexico,Querétaro WCQ Regional,400,Roberto Lopez Arce,Regional
14-12-2024,Jamaica,Montego Bay WCQ Regional,60,Floyd Taylor,Regional
14-12-2024,Italy,Bergamo WCQ Regional,100,Giuseppe Marra,Regional
14-12-2024,United States,Stay Weird Gaming Remote WCQ Regional,65,Shunping Xu,Regional
14-12-2024,Finland,Vantaa WCQ Regional,35,Daniel Borgsten,Regional
14-12-2024,Croatia,Zagreb WCQ Regional,76,Srdan Mihajlović,Regional
14-12-2024,United States,Lake Worth WCQ Regional,200,Carlos Luis Moreno,Regional
14-12-2024,Germany,Berlin WCQ Regional,250,Manaff Alassani,Regional
14-12-2024,United Kingdom,London WCQ Regional,300,Po Ma,Regional
14-12-2024,United States,Indianapolis WCQ Regional,650,Jongwon Lee,Regional
14-12-2024,United States,Greenville WCQ Regional,500,Frank Nicola,Regional
14-12-2024,United States,Seattle WCQ Regional,400,Kevin Tong,Regional
14-12-2024,France,Bégles WCQ Regional,185,Adrien J.,Regional
14-12-2024,Spain,Valencia WCQ Regional,100,Georgi Danev,Regional
14-12-2024,Italy,Firenze WCQ Regional,200,,Regional
14-12-2024,Italy,Stradella WCQ Regional,160,Daniele Balbo,Regional
14-12-2024,Portugal,Amadora WCQ Regional,80,Ian Azevedo,Regional
14-12-2024,Netherlands,Spijkenisse WCQ Regional,80,Conor Zhou,Regional
14-12-2024,Netherlands,Eindhoven WCQ Regional,80,Joel Trausi,Regional
14-12-2024,Ireland,Letterkenny WCQ Regional,100,Lillie Fitzgerald,Regional
14-12-2024,Germany,Oranienburg WCQ Regional,80,Jann Marten,Regional
14-12-2024,France,Seurre WCQ Regional,225,Lucas Lancelot,Regional
14-12-2024,Bosnia and Herzegovina,Banjaluka WCQ Regional,50,Srdan Mihajlovic,Regional
14-12-2024,El Salvador,San Salvador WCQ Regional,158,Christian Escalante,Regional
14-12-2024,Trinidad and Tobago,Trinidad and Tobago WCQ Regional,88,Jacob Jules,Regional
14-12-2024,United Kingdom,Norwich WCQ Regional,100,Jacob Sabell,Regional
14-12-2024,United Kingdom,Glasgow WCQ Regional,129,James Woodward,Regional
14-12-2024,Germany,München WCQ Regional,150,Can Tari,Regional
14-12-2024,Venezuela,Valencia WCQ Regional,100,Winder Carrero,Regional
14-12-2024,Brazil,Belo Horizonte WCQ Regional,200,Gabriel Martins,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,50,Brayden G.,Regional
14-12-2024,Poland,Warszawa WCQ Regional,53,Romecki Jakub,Regional
14-12-2024,France,Tomblaine WCQ Regional,150,Paul Nicolas,Regional
14-12-2024,United States,Omaha WCQ Regional,200,Kailyn Cooksey Garcia,Regional
14-12-2024,United States,Hartford WCQ Regional,260,Will Rodriguez,Regional
14-12-2024,United States,Waffles and Enthusiasm Remote WCQ Regional,100,Shunping Xu,Regional
14-12-2024,Peru,Lima WCQ Regional,400,Adrián Vizarraga,Regional
14-12-2024,Mexico,Monterrey WCQ Regional,300,Carlos Bernal Prieto,Regional
14-12-2024,Guatemala,Guatemala WCQ Regional,250,Brandon Morales,Regional
14-12-2024,Costa Rica,Heredia WCQ Regional,130,Kevin Martinez,Regional
14-12-2024,Colombia,Pereira WCQ Regional,100,Leonardo Nieto,Regional
14-12-2024,Brazil,Rio de Janeiro WCQ Regional,120,Johan Hallack,Regional
14-12-2024,Canada,Halifax WCQ Regional,100,Solemn Circus,Regional
14-12-2024,Canada,Toronto WCQ Regional,350,Jonathan Phillip,Regional
14-12-2024,France,Créteil WCQ Regional,644,Brice Dodeller,Regional
14-12-2024,United States,The Side Deck Gaming Cafe Remote WCQ Regional,100,Emmanuel Lilly,Regional
14-12-2024,United States,Houston WCQ Regional,600,Lucas Sacco,Regional
14-12-2024,United States,Mendenhall WCQ Regional,150,John Goad,Regional
14-12-2024,United States,Lexington WCQ Regional,450,Joseph Gold,Regional
14-12-2024,United States,Kissimmee WCQ Regional,347,Javier Soto,Regional
14-12-2024,Paraguay,Asunción WCQ Regional,50,Matias Garcia,Regional
14-12-2024,Mexico,Mexico City WCQ Regional,800,Daniel Nequiz,Regional
14-12-2024,Ecuador,Guayaquil WCQ Regional,170,Luis Cada,Regional
14-12-2024,Brazil,Vitória WCQ Regional,60,Matheus Vieira,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,101,Tomas Dughera,Regional
14-12-2024,Bulgaria,Veliko Tarnovo WCQ Regional,200,Atanas Nikolov,Regional
14-12-2024,New Zealand,Hamilton WCQ Regional,33,Matt W.,Regional
14-12-2024,Netherlands,Utrecht WCQ Regional,84,Luuk Vermeulen,Regional
14-12-2024,Spain,Chiclana WCQ Regional,100,Sergio García Castaño,Regional
14-12-2024,United Kingdom,UK Open Manchester 2023,374,Karan Jaspal,Regional
14-12-2024,United States,Santa Clara WCQ Regional,490,Jesse Simnegar,Regional
14-12-2024,United States,Honolulu WCQ Regional,100,Matthew Thompson,Regional
14-12-2024,United States,Albuquerque WCQ Regional,80,Ethan Noble,Regional
14-12-2024,Germany,Augsburg WCQ Regional,100,David Pabst,Regional
14-12-2024,United States,Arkham Remote WCQ Regional,75,Nathaniel Leduc,Regional
14-12-2024,Canada,Fredericton WCQ Regional,150,Brenden W.,Regional
14-12-2024,United States,Salem WCQ Regional,250,Matthew Bauer,Regional
14-12-2024,Norway,Oslo WCQ Regional,100,Unknown Duelist,Regional
14-12-2024,Italy,Modena WCQ Regional,79,Matteo Altemura,Regional
14-12-2024,United States,Hollywood WCQ Regional,107,Carlos Luis Perozo Moreno,Regional
14-12-2024,Guam,Hagatna WCQ Regional,40,,Regional
14-12-2024,Canada,Calgary WCQ Regional,75,Ian Emmerson Smith,Regional
14-12-2024,United States,Knoxville WCQ Regional,400,Dalton Oaks,Regional
14-12-2024,Spain,Zaragoza WCQ Regional,70,Carlos Montilla,Regional
14-12-2024,United States,Hilo WCQ Regional,19,Dante Lawrence,Regional
14-12-2024,United States,Des Moines WCQ Regional,300,,Regional
14-12-2024,United States,Glendale WCQ Regional,250,Tobie Pickell,Regional
14-12-2024,United States,Lubbock WCQ Regional,360,Aaron Patino,Regional
14-12-2024,Germany,Jena WCQ Regional,100,,Regional
14-12-2024,Hungary,Győr WCQ Regional,64,Gabor Maros,Regional
14-12-2024,United Kingdom,Stockton-on-Tees WCQ Regional,128,Terrence Williamson,Regional
14-12-2024,Italy,Latina WCQ Regional,105,Gianni Baronne,Regional
14-12-2024,Greece,Thessaloniki WCQ Regional,46,Manolis Savoulidis,Regional
14-12-2024,United Kingdom,Cardiff WCQ Regional,150,Ammad Raja,Regional
14-12-2024,Germany,Köln WCQ Regional,230,Ben Kreutzkamp,Regional
14-12-2024,Spain,Barcelona WCQ Regional,200,Jordi Wang,Regional
14-12-2024,United States,Hartford WCQ Regional,400,Matthew Beck,Regional
14-12-2024,United Arab Emirates,Jumeirah WCQ Regional,100,,Regional
14-12-2024,Spain,Alicante WCQ Regional,98,,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,87,Tevž Kadiš,Regional
14-12-2024,Italy,Forlì WCQ Regional,148,Andrea Dal Monte,Regional
14-12-2024,Ireland,Dublin WCQ Regional,150,Mungo Harris,Regional
14-12-2024,France,Lyon WCQ Regional,200,Vanille,Regional
14-12-2024,France,Gisors WCQ Regional,120,Maron Guillaume,Regional
14-12-2024,France,Montpellier WCQ Regional,120,Marwane Toury,Regional
14-12-2024,France,Thionville WCQ Regional,188,William Linard,Regional
14-12-2024,Bosnia and Herzegovina,Sarajevo WCQ Regional,75,Marko Šego,Regional
14-12-2024,Austria,Wien WCQ Regional,80,Thomas Becker,Regional
14-12-2024,Australia,Braybrook WCQ Regional,64,,Regional
14-12-2024,Canada,Burnaby WCQ Regional,200,Daniel Ramirez,Regional
14-12-2024,Colombia,Medellín WCQ Regional,200,Camilo Rojas,Regional
14-12-2024,Brazil,Rio de Janeiro WCQ Regional,150,Márcio,Regional
14-12-2024,Peru,Tacna WCQ Regional,300,,Regional
14-12-2024,Brazil,Manaus WCQ Regional,150,Emanuel Araujo,Regional
14-12-2024,Argentina,Rosario WCQ Regional,132,Joaquin Pojaghi,Regional
14-12-2024,Australia,Melbourne WCQ Regional,69,Dominic Italiano,Regional
14-12-2024,United States,Des Moines WCQ Regional,300,Micah Brault,Regional
14-12-2024,United Kingdom,Canterbury WCQ Regional,150,Vasco Diaz,Regional
14-12-2024,United States,Seattle WCQ Regional,305,Jeremy Glassman,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,100,William McCord,Regional
14-12-2024,United Kingdom,Castleford WCQ Regional,120,Euan Byrom,Regional
14-12-2024,Switzerland,Locarno WCQ Regional,100,Dario Gaffuri,Regional
14-12-2024,Switzerland,Bern WCQ Regional,172,Alexandre Benyekkou,Regional
14-12-2024,Portugal,Vila Nova de Famalicão WCQ Regional,48,,Regional
14-12-2024,New Zealand,Wellington WCQ Regional,50,,Regional
14-12-2024,Italy,Salerno WCQ Regional,150,Francesco Saverio,Regional
14-12-2024,Italy,Rome WCQ Regional,100,,Regional
14-12-2024,Hungary,Debrecen WCQ Regional,100,Kien Hoang,Regional
14-12-2024,Greece,Irakleio WCQ Regional,90,,Regional
14-12-2024,Germany,Mönchengladbach WCQ Regional,150,Philipp Steffens,Regional
14-12-2024,Germany,Mayen WCQ Regional,120,,Regional
14-12-2024,Germany,Rostock WCQ Regional,73,Colin Friedrichs,Regional
14-12-2024,France,Vitrolles WCQ Regional,147,,Regional
14-12-2024,Croatia,Poreč WCQ Regional,80,,Regional
14-12-2024,Bulgaria,Plovdiv WCQ Regional,64,,Regional
14-12-2024,Austria,Klagenfurt WCQ Regional,48,Sebastian Hochfellner,Regional
14-12-2024,Australia,Adelaide WCQ Regional,100,,Regional
14-12-2024,Australia,Logan City WCQ Regional,100,Rogan Gilbertson,Regional
14-12-2024,United States,Niagara Falls WCQ Regional,220,Hanko Chow,Regional
14-12-2024,Venezuela,Puerto Ordaz WCQ Regional,150,,Regional
14-12-2024,Bolivia,Santa Cruz de La Sierra WCQ Regional,300,,Regional
14-12-2024,Brazil,Belo Horizonte WCQ Regional,200,Gui Veríssimo,Regional
14-12-2024,Germany,Marburg WCQ Regional,150,Semih Mih,Regional
14-12-2024,Israel,Herzliya WCQ Regional,80,Yonatan Ozkaragoz,Regional
14-12-2024,Portugal,Porto WCQ Regional,200,,Regional
14-12-2024,Mexico,Coatzacoalcos Remote WCQ Regional,100,,Regional
14-12-2024,Mexico,Guadalajara WCQ Regional,350,Roberto Zavaleta,Regional
14-12-2024,Costa Rica,San José WCQ Regional,256,Cesar Saborio Sequeira,Regional
14-12-2024,Dominican Republic,Santo Domingo WCQ Regional,94,Johan Ruiz,Regional
14-12-2024,Chile,Copiapó WCQ Regional,200,,Regional
14-12-2024,Brazil,Curitiba WCQ Regional,100,Alec Anzini,Regional
14-12-2024,Brazil,São Paulo WCQ Regional,300,,Regional
14-12-2024,United States,Columbus WCQ Regional,450,Connor Mitchell,Regional
14-12-2024,Canada,Moncton WCQ Regional,80,Thomas Hong,Regional
14-12-2024,Spain,Sevilla WCQ Regional,80,,Regional
14-12-2024,Spain,Cartagena WCQ Regional,125,,Regional
14-12-2024,New Zealand,Dunedin WCQ Regional,30,,Regional
14-12-2024,Greece,Marousi WCQ Regional,100,,Regional
14-12-2024,Australia,Strathpine WCQ Regional,100,,Regional
14-12-2024,United States,Orange WCQ Regional,64,Lewis Qin,Regional
14-12-2024,Mexico,Monterrey WCQ Regional,500,Guillermo Mora,Regional
14-12-2024,Mexico,Mazatlán WCQ Regional,100,,Regional
14-12-2024,Brazil,Brasília WCQ Regional,96,Gabriel Nóbrega,Regional
14-12-2024,United States,The Side Deck Remote WCQ Regional,100,Matthew Mastalarek,Regional
14-12-2024,United States,Greenville WCQ Regional,396,Johnson Mitchell,Regional
14-12-2024,United States,Minneapolis WCQ Regional,200,Darian Hahn,Regional
14-12-2024,United States,Los Angeles WCQ Regional,835,Kody Manabe,Regional
14-12-2024,South Africa,South Africa Open WCQ Regional,128,,Regional
14-12-2024,French Guiana,Rémire-Montjoly WCQ Regional,100,,Regional
14-12-2024,Israel,Tel Aviv WCQ Regional,80,,Regional
14-12-2024,Brazil,Caruaru WCQ Regional,130,,Regional
14-12-2024,United States,Omaha WCQ Regional,240,George Sacco,Regional
14-12-2024,Italy,Saronno WCQ Regional,150,,Regional
14-12-2024,Bulgaria,Sofia WCQ Regional,100,Kostadin Kasabov,Regional
14-12-2024,Uruguay,Montevideo WCQ Regional,96,Damian Lujan,Regional
14-12-2024,United States,Pennsylvania WCQ Regional,245,Christopher Kuprianczyk,Regional
14-12-2024,South Africa,Randburg WCQ Regional,120,,Regional
14-12-2024,Italy,Torino WCQ Regional,120,Alessandro Fiorito,Regional
14-12-2024,Brazil,Arena Game Shop Remote WCQ Regional,100,,Regional
14-12-2024,Guatemala,Guatemala WCQ Regional,500,,Regional
14-12-2024,Ireland,Galway WCQ Regional,60,Mauricio Quina,Regional
14-12-2024,France,Agen WCQ Regional,155,Dorian Aubouix,Regional
14-12-2024,Belgium,Jumet WCQ Regional,100,Ugo Thys,Regional
14-12-2024,United Kingdom,Southampton WCQ Regional,80,Luke Tyler,Regional
14-12-2024,United States,Arkham Remote WCQ Regional,100,,Regional
14-12-2024,France,Tours WCQ Regional,150,Nicolas Athanasopoulos,Regional
14-12-2024,Spain,Madrid WCQ Regional,250,Jordi Wang,Regional
14-12-2024,Ecuador,Quito WCQ Regional,118,Erick Herrera,Regional
14-12-2024,Paraguay,Asunción WCQ Regional,64,Oscar Espinola,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,240,Miguel Mollo,Regional
14-12-2024,Mexico,Mérida WCQ Regional,150,Fernando Ayala,Regional
14-12-2024,Chile,Temuco WCQ Regional,58,Kevin Campos,Regional
14-12-2024,Italy,Catania WCQ Regional,100,,Regional
14-12-2024,United Kingdom,Edinburgh WCQ Regional,69,Danny Khan,Regional
14-12-2024,Spain,Bilbao WCQ Regional,110,Eros Tamargo,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,100,Cullen H.,Regional
14-12-2024,Italy,Milano WCQ Regional,155,Gianluca di Luigi,Regional
14-12-2024,Germany,Osnabrück WCQ Regional,114,,Regional
14-12-2024,Germany,Eichenau WCQ Regional,250,Matthias Fisch,Regional
14-12-2024,Croatia,Zagreb WCQ Regional,96,Luka Forjan,Regional
14-12-2024,United States,Goodlettsville WCQ Regional,220,Tanner Thompson,Regional
14-12-2024,United States,Philadelphia WCQ Regional,555,Ryan App,Regional
14-12-2024,United Kingdom,Dudley WCQ Regional,100,Luke Tyler,Regional
14-12-2024,Nicaragua,Nicaragua WCQ Regional,150,Ivan Alvarez,Regional
14-12-2024,Honduras,Tegucigalpa WCQ Regional,250,Edwin Betanco,Regional
14-12-2024,Costa Rica,Alajuela WCQ Regional,300,Alvaro Astua,Regional
14-12-2024,Netherlands,Eindhoven WCQ Regional,80,Lennard Wilms,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,80,Tevz Kadis,Regional
14-12-2024,Germany,Dreieich WCQ Regional,331,Stanislas Carrey,Regional
14-12-2024,Belgium,Ghent WCQ Regional,100,Gabriel Huart,Regional
14-12-2024,Austria,Wien WCQ Regional,80,,Regional
14-12-2024,United States,Providence WCQ Regional,320,Logan Shepard,Regional
14-12-2024,Poland,Poznań WCQ Regional,50,Max Sossna,Regional
14-12-2024,Canada,Calgary WCQ Regional,110,Kiefer Erickson,Regional
14-12-2024,United Kingdom,Blackpool WCQ Regional,90,Joseph Middleton,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,100,,Regional
14-12-2024,United States,Las Vegas WCQ Regional,273,Jesus Barrios,Regional
14-12-2024,United States,Louisville WCQ Regional,254,Bo Smith,Regional
14-12-2024,United States,Idaho WCQ Regional,50,Johnathan Harley Gibbons,Regional
14-12-2024,United States,Fayetteville WCQ Regional,210,Aditya Dharap,Regional
14-12-2024,Jamaica,Montego Bay WCQ Regional,80,,Regional
14-12-2024,Mexico,Veracruz WCQ Regional,250,Carlos Zavaleta,Regional
14-12-2024,United States,Lubbock WCQ Regional,256,Aditya Dharep,Regional
14-12-2024,United States,South Portland WCQ Regional,230,Emerson Hall,Regional
14-12-2024,United States,Lake Worth WCQ Regional,162,Hunter Lloyd,Regional
14-12-2024,United States,Stone Mountain WCQ Regional,352,Levi Dudley,Regional
14-12-2024,United States,Hilo WCQ Regional,28,Wayland,Regional
14-12-2024,United States,Rochester WCQ Regional,218,Devan Rodriguez,Regional
14-12-2024,United States,Santa Clara WCQ Regional,451,Irvin Ochoa,Regional
14-12-2024,Canada,Montreal WCQ Regional,163,Khuram Awan,Regional
14-12-2024,Trinidad and Tobago,Chagunas WCQ Regional,133,Chris Deolall,Regional
14-12-2024,Mexico,León WCQ Regional,200,Eduardo Cortés,Regional
14-12-2024,El Salvador,San Salvador WCQ Regional,200,,Regional
14-12-2024,United States,Massachusetts WCQ Regional,340,Isaiah Houston,Regional
14-12-2024,Mexico,Hermosillo WCQ Regional,200,,Regional
14-12-2024,Chile,Santiago WCQ Regional,200,Francisco Osorio,Regional
14-12-2024,Canada,Halifax WCQ Regional,80,Jordan Couture,Regional
14-12-2024,Ecuador,Guayaquil WCQ Regional,171,Montalvo Marco,Regional
14-12-2024,Canada,Toronto WCQ Regional,380,Ryan Yu,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,100,Michael Emmanuel Grant,Regional
14-12-2024,United States,Utah WCQ Regional,128,Sam Hess,Regional
14-12-2024,United States,Houston WCQ Regional,364,James Conacher IV,Regional
14-12-2024,United States,Indianapolis WCQ Regional,500,Lee Jongwon,Regional
14-12-2024,United States,Honolulu WCQ Regional,120,Matthew Castillejos,Regional
14-12-2024,United States,Kissimmee WCQ Regional,380,Ryan Fletcher,Regional
14-12-2024,United States,Wasilla WCQ Regional,33,Robin Matthews,Regional
14-12-2024,Colombia,Bogota WCQ Regional,180,Esteban Velasquez,Regional
14-12-2024,Peru,Lima WCQ Regional,262,Jesus Flores,Regional
14-12-2024,Guam,Hagatna WCQ Regional,60,Kobe Tupaz,Regional
14-12-2024,United States,Hollywood WCQ Regional,160,Tyler Robert Weathers,Regional
14-12-2024,United States,Stay Weird Gaming Remote WCQ Regional,117,Sean Pittman,Regional
14-12-2024,United States,Springfield WCQ Regional,800,Shawn Javery,Regional
14-12-2024,United States,Yuma WCQ Regional,160,Ulises Aispuro,Regional
14-12-2024,United States,Saint Peters WCQ Regional,200,Eric (ActionYGO),Regional
14-12-2024,Mexico,Mexico City WCQ Regional,600,Edgar Cabanas,Regional
14-12-2024,United States,Fort Worth WCQ Regional,505,Shelby Redmon,Regional
14-12-2024,United States,Richmond WCQ Regional,432,Sean Tyler Washington,Regional
14-12-2024,United States,Fargo WCQ Regional,140,Jose De Leon Carrion,Regional
14-12-2024,United States,NA Remote Duel Extravaganza,116,Carlos Perez Padilla,Regional
14-12-2024,United States,Raleigh NAWCQ Regional,16,Joel Madera,Regional
14-12-2024,United States,The Side Deck Remote WCQ Regional,127,Noah Ochs,Regional
14-12-2024,United States,Greenville WCQ Regional,267,Kion C.,Regional
14-12-2024,United States,Indianapolis WCQ Regional,500,Corey Bown,Regional
14-12-2024,United States,Niagara Falls WCQ Regional,200,Hanko Chow,Regional
14-12-2024,United States,Providence WCQ Regional,200,,Regional
14-12-2024,United States,Layton WCQ Regional,240,Kody Manabe,Regional
14-12-2024,United States,Houston WCQ Regional,456,Robert VanBuren,Regional
14-12-2024,Canada,Toronto WCQ Regional,380,Justin Tang,Regional
14-12-2024,Canada,Halifax WCQ Regional,100,Josh K.,Regional
14-12-2024,United States,Louisville WCQ Regional,360,Elijah Green,Regional
14-12-2024,United States,Boca Raton WCQ Regional,214,Lars B.,Regional
14-12-2024,United States,Philadelphia WCQ Regional,388,Jack Corcoran,Regional
14-12-2024,Spain,Vigo WCQ Regional,40,Julio Valls,Regional
14-12-2024,United States,Springfield WCQ Regional,340,Joe Giorlando,Regional
14-12-2024,United States,Missouri WCQ Regional,170,Christopher Rice,Regional
14-12-2024,United States,Fort Worth WCQ Regional,400,Denis Nadas,Regional
14-12-2024,United States,Los Angeles WCQ Regional,399,Khoa Phan,Regional
14-12-2024,Netherlands,Arnhem WCQ Regional,109,,Regional
14-12-2024,Australia,Melbourne WCQ Regional,95,Kai Ngu,Regional
14-12-2024,Canada,Regina WCQ Regional,26,,Regional
14-12-2024,Germany,Magdeburg WCQ Regional,65,Kai Czora,Regional
14-12-2024,United States,Oklahoma WCQ Regional,250,Nathaniel Martinez,Regional
14-12-2024,United States,Albuquerque WCQ Regional,160,,Regional
14-12-2024,United States,Honolulu WCQ Regional,100,,Regional
14-12-2024,United States,Pasadena WCQ Regional,126,Adamassu Williams,Regional
14-12-2024,Italy,Roma WCQ Regional,104,Alessandro Fontana,Regional
14-12-2024,Canada,Vancouver WCQ Regional,300,,Regional
14-12-2024,Canada,Burnaby WCQ Regional,100,,Regional
14-12-2024,Italy,Schio WCQ Regional,128,,Regional
14-12-2024,United States,Duluth WCQ Regional,400,Ashik Nabit,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,40,Kezza D.,Regional
14-12-2024,United States,Minneapolis WCQ Regional,320,Brooke Mason,Regional
14-12-2024,United States,Richmond WCQ Regional (CYAC),400,Terrell Lemar Locks,Regional
14-12-2024,Canada,Edmonton WCQ Regional,120,,Regional
14-12-2024,Canada,Fredericton WCQ Regional,100,,Regional
14-12-2024,United States,Las Vegas WCQ Regional (CYAC),220,Tamir Brown,Regional
14-12-2024,United States,Fargo WCQ Regional,120,,Regional
14-12-2024,United States,Baton Rouge WCQ Regional,110,,Regional
14-12-2024,Puerto Rico,San Juan WCQ Regional,80,,Regional
14-12-2024,United Kingdom,Weston Super-Mare WCQ Regional,78,,Regional
14-12-2024,United States,Knoxville WCQ Regional (CYAC),340,Luke Frangella,Regional
14-12-2024,Italy,Punta Marina Terme WCQ Regional,76,,Regional
14-12-2024,Germany,Memmingen WCQ Regional,64,Theodor Mishev,Regional
14-12-2024,Germany,Mönchengladbach WCQ Regional,196,Anthony Lopes,Regional
14-12-2024,United States,Omaha WCQ Regional,80,Zak Bassett,Regional
14-12-2024,Australia,Kingsford WCQ Regional,61,Andy Liu,Regional
14-12-2024,Australia,Brisbane WCQ Regional,64,,Regional
14-12-2024,United States,Santa Clara WCQ Regional,380,Tyler Sondhi,Regional
14-12-2024,United States,Lubbock WCQ Regional,280,Denny Vu,Regional
14-12-2024,Colombia,Cartagena WCQ Regional (CYAC),80,,Regional
14-12-2024,Switzerland,Ecublens WCQ Regional,58,Lucas Serra,Regional
14-12-2024,France,Fréjus WCQ Regional,120,,Regional
14-12-2024,Italy,Palermo WCQ Regional,128,Giuseppe Dainotti,Regional
14-12-2024,United States,Seattle WCQ Regional,300,Michael Ezana,Regional
14-12-2024,United States,Mendenhall WCQ Regional,160,Aaron Lewis,Regional
14-12-2024,United States,Stay Weird Gaming Remote WCQ Regional,51,Addison Zheng,Regional
14-12-2024,United States,Kissimmee WCQ Regional (CYAC),400,Joe Winkler,Regional
14-12-2024,France,Boulouris WCQ Regional,160,,Regional
14-12-2024,United States,Nashville WCQ Regional,128,Elijah Green,Regional
14-12-2024,United States,Portland WCQ Regional (CYAC),300,Kyle Waterbury,Regional
14-12-2024,United States,Catskill WCQ Regional,140,,Regional
14-12-2024,United States,Des Moines WCQ Regional (CYAC),280,Will Morrison,Regional
14-12-2024,United Kingdom,Canterbury WCQ Regional,128,Pasha Gandomcar,Regional
14-12-2024,Luxembourg,Mersch WCQ Regional,48,,Regional
14-12-2024,Mexico,Coatzacoalcos WCQ Regional,180,Javier Ovando,Regional
14-12-2024,France,Paris WCQ Regional,288,,Regional
14-12-2024,Brazil,Brasília WCQ Regional,72,Main Deck,Regional
14-12-2024,United States,Richmond WCQ Regional,400,Arturo Maruri Jr.,Regional
14-12-2024,Canada,Burnaby WCQ Regional,116,Oliver Wallace Desmond,Regional
14-12-2024,United States,Columbus WCQ Regional,600,Charley Futch,Regional
14-12-2024,Lithuania,Vilnius WCQ Regional,54,Mantas Mežanskas,Regional
14-12-2024,United States,Pasadena WCQ Regional,425,Kyle Alan Waterbury,Regional
14-12-2024,Saudi Arabia,Riyadh WCQ Regional,100,,Regional
14-12-2024,United States,Stay Weird Remote WCQ Regional,100,,Regional
14-12-2024,Belgium,Westende WCQ Regional,64,Solemn Gaming,Regional
14-12-2024,Panama,Panamá WCQ Regional,150,,Regional
14-12-2024,Bosnia and Herzegovina,Banja Luka WCQ Regional,48,VedoSan,Regional
14-12-2024,Italy,Catania WCQ Regional,123,,Regional
14-12-2024,Germany,Berlin WCQ Regional,235,,Regional
14-12-2024,Germany,Maintal WCQ Regional,436,Tim Bayer,Regional
14-12-2024,Mexico,Aldebaran Remote WCQ Regional,100,,Regional
14-12-2024,United States,Providence WCQ Regional,280,Kenneth Allen,Regional
14-12-2024,Australia,Perth WCQ Regional,120,,Regional
14-12-2024,Italy,Nerviano WCQ Regional,158,Alessandro Lanzani,Regional
14-12-2024,Canada,Toronto WCQ Regional,336,Joshua James Goncalves,Regional
14-12-2024,Italy,Caserta WCQ Regional,135,,Regional
